Date,Location,Cases,Vaccinations
2021-03-06 00:00:00,Indonesia,5767.0,
2021-03-07 00:00:00,Indonesia,5826.0,1.0561270684552688
2021-03-08 00:00:00,Indonesia,6894.0,
2021-03-09 00:00:00,Indonesia,6389.0,
2021-03-10 00:00:00,Indonesia,5633.0,1.3069065066230605
2021-03-11 00:00:00,Indonesia,5144.0,1.351275983583151
2021-03-12 00:00:00,Indonesia,6412.0,1.3780067645419187
2021-03-13 00:00:00,Indonesia,4607.0,1.4571304611384914
2021-03-14 00:00:00,Indonesia,4714.0,1.4697538681677513
2021-03-15 00:00:00,Indonesia,5589.0,1.523401154447279
2021-03-16 00:00:00,Indonesia,5414.0,1.6338446323800313
2021-03-17 00:00:00,Indonesia,6825.0,1.720234611839977
2021-03-18 00:00:00,Indonesia,6570.0,1.7690435591301272
2021-03-19 00:00:00,Indonesia,6279.0,1.8736765699661455
2021-03-20 00:00:00,Indonesia,5656.0,2.022998591408674
2021-03-21 00:00:00,Indonesia,4396.0,2.035392767778546
2021-03-22 00:00:00,Indonesia,5744.0,2.095691033572563
2021-03-23 00:00:00,Indonesia,5297.0,2.3361188977532583
2021-03-24 00:00:00,Indonesia,5227.0,
2021-03-25 00:00:00,Indonesia,6107.0,2.460648910464665
2021-03-26 00:00:00,Indonesia,4982.0,2.6246413285088823
2021-03-27 00:00:00,Indonesia,4461.0,2.628900192864879
2021-03-28 00:00:00,Indonesia,4083.0,2.7185407142588245
2021-03-29 00:00:00,Indonesia,5008.0,
2021-03-30 00:00:00,Indonesia,4682.0,
2021-03-31 00:00:00,Indonesia,5937.0,2.9285086862753986
2021-04-01 00:00:00,Indonesia,6142.0,3.0606413330569358
2021-04-02 00:00:00,Indonesia,5325.0,3.080073658428206
2021-04-03 00:00:00,Indonesia,4345.0,
2021-04-04 00:00:00,Indonesia,6731.0,3.1567003129137428
2021-04-05 00:00:00,Indonesia,3712.0,
2021-04-06 00:00:00,Indonesia,4549.0,3.2981085754198904
2021-04-07 00:00:00,Indonesia,4860.0,
2021-04-08 00:00:00,Indonesia,5504.0,3.4271588558708066
2021-01-02 00:00:00,International,0.0,
2021-01-03 00:00:00,International,0.0,
2021-01-04 00:00:00,International,0.0,
2021-01-05 00:00:00,International,0.0,
2021-01-06 00:00:00,International,0.0,
2021-01-07 00:00:00,International,0.0,
2021-01-08 00:00:00,International,0.0,
2021-01-09 00:00:00,International,0.0,
2021-01-10 00:00:00,International,0.0,
2021-01-11 00:00:00,International,0.0,
2021-01-12 00:00:00,International,0.0,
2021-01-13 00:00:00,International,0.0,
2021-01-14 00:00:00,International,0.0,
2021-01-15 00:00:00,International,0.0,
2021-01-16 00:00:00,International,0.0,
2021-01-17 00:00:00,International,0.0,
2021-01-18 00:00:00,International,0.0,
2021-01-19 00:00:00,International,0.0,
2021-01-20 00:00:00,International,0.0,
2021-01-21 00:00:00,International,0.0,
2021-01-22 00:00:00,International,0.0,
2021-01-23 00:00:00,International,0.0,
2021-01-24 00:00:00,International,0.0,
2021-01-25 00:00:00,International,0.0,
2021-01-26 00:00:00,International,0.0,
2021-01-27 00:00:00,International,0.0,
2021-01-28 00:00:00,International,0.0,
2021-01-29 00:00:00,International,0.0,
2021-01-30 00:00:00,International,0.0,
2021-01-31 00:00:00,International,0.0,
2021-02-01 00:00:00,International,0.0,
2021-02-02 00:00:00,International,0.0,
2021-02-03 00:00:00,International,0.0,
2021-02-04 00:00:00,International,0.0,
2021-02-05 00:00:00,International,0.0,
2021-02-06 00:00:00,International,0.0,
2021-02-07 00:00:00,International,0.0,
2021-02-08 00:00:00,International,0.0,
2021-02-09 00:00:00,International,0.0,
2021-02-10 00:00:00,International,0.0,
2021-02-11 00:00:00,International,0.0,
2021-02-12 00:00:00,International,0.0,
2021-02-13 00:00:00,International,0.0,
2021-02-14 00:00:00,International,0.0,
2021-02-15 00:00:00,International,0.0,
2021-02-16 00:00:00,International,0.0,
2021-02-17 00:00:00,International,0.0,
2021-02-18 00:00:00,International,0.0,
2021-02-19 00:00:00,International,0.0,
2021-02-20 00:00:00,International,0.0,
2021-02-21 00:00:00,International,0.0,
2021-02-22 00:00:00,International,0.0,
2021-02-23 00:00:00,International,0.0,
2021-02-24 00:00:00,International,0.0,
2021-02-25 00:00:00,International,0.0,
2021-02-26 00:00:00,International,0.0,
2021-02-27 00:00:00,International,0.0,
2021-02-28 00:00:00,International,0.0,
2021-03-01 00:00:00,International,0.0,
2021-03-02 00:00:00,International,0.0,
2021-03-03 00:00:00,International,0.0,
2021-03-04 00:00:00,International,0.0,
2021-03-05 00:00:00,International,0.0,
2021-03-06 00:00:00,International,0.0,
2021-03-07 00:00:00,International,0.0,
2021-03-08 00:00:00,International,0.0,
2021-03-09 00:00:00,International,0.0,
2021-03-10 00:00:00,International,0.0,
2021-03-11 00:00:00,International,0.0,
2021-03-12 00:00:00,International,0.0,
2021-03-13 00:00:00,International,0.0,
2021-03-14 00:00:00,International,0.0,
2021-03-15 00:00:00,International,0.0,
2021-03-16 00:00:00,International,0.0,
2021-03-17 00:00:00,International,0.0,
2021-03-18 00:00:00,International,0.0,
2021-03-19 00:00:00,International,0.0,
2021-03-20 00:00:00,International,0.0,
2021-03-21 00:00:00,International,0.0,
2021-03-22 00:00:00,International,0.0,
2021-03-23 00:00:00,International,0.0,
2021-03-24 00:00:00,International,0.0,
2021-03-25 00:00:00,International,0.0,
2021-03-26 00:00:00,International,0.0,
2021-03-27 00:00:00,International,0.0,
2021-03-28 00:00:00,International,0.0,
2021-03-29 00:00:00,International,0.0,
2021-03-30 00:00:00,International,0.0,
2021-03-31 00:00:00,International,0.0,
2021-04-01 00:00:00,International,0.0,
2021-04-02 00:00:00,International,0.0,
2021-04-03 00:00:00,International,0.0,
2021-04-04 00:00:00,International,0.0,
2021-04-05 00:00:00,International,0.0,
2021-04-06 00:00:00,International,0.0,
2021-04-07 00:00:00,International,0.0,
2021-04-08 00:00:00,International,0.0,
2021-01-02 00:00:00,Iran,6045.0,
2021-01-03 00:00:00,Iran,5960.0,
2021-01-04 00:00:00,Iran,6073.0,
2021-01-05 00:00:00,Iran,6113.0,
2021-01-06 00:00:00,Iran,6283.0,
2021-01-07 00:00:00,Iran,6360.0,
2021-01-08 00:00:00,Iran,6251.0,
2021-01-09 00:00:00,Iran,5924.0,
2021-01-10 00:00:00,Iran,5968.0,
2021-01-11 00:00:00,Iran,6208.0,
2021-01-12 00:00:00,Iran,6408.0,
2021-01-13 00:00:00,Iran,6317.0,
2021-01-14 00:00:00,Iran,6471.0,
2021-01-15 00:00:00,Iran,6485.0,
2021-01-16 00:00:00,Iran,6100.0,
2021-01-17 00:00:00,Iran,6016.0,
2021-01-18 00:00:00,Iran,5806.0,
2021-01-19 00:00:00,Iran,5917.0,
2021-01-20 00:00:00,Iran,6182.0,
2021-01-21 00:00:00,Iran,6204.0,
2021-01-22 00:00:00,Iran,6332.0,
2021-01-23 00:00:00,Iran,6180.0,
2021-01-24 00:00:00,Iran,5945.0,
2021-01-25 00:00:00,Iran,6309.0,
2021-01-26 00:00:00,Iran,6420.0,
2021-01-27 00:00:00,Iran,6608.0,
2021-01-28 00:00:00,Iran,6527.0,
2021-01-29 00:00:00,Iran,6573.0,
2021-01-30 00:00:00,Iran,6317.0,
2021-01-31 00:00:00,Iran,6268.0,
2021-02-01 00:00:00,Iran,6597.0,
2021-02-02 00:00:00,Iran,6820.0,
2021-02-03 00:00:00,Iran,6870.0,
2021-02-04 00:00:00,Iran,7040.0,
2021-02-05 00:00:00,Iran,7054.0,
2021-02-06 00:00:00,Iran,6990.0,
2021-02-07 00:00:00,Iran,7065.0,
2021-02-08 00:00:00,Iran,7321.0,0.0
2021-02-09 00:00:00,Iran,7640.0,0.003571728213913374
2021-02-10 00:00:00,Iran,7585.0,
2021-02-11 00:00:00,Iran,7474.0,
2021-02-12 00:00:00,Iran,7298.0,
2021-02-13 00:00:00,Iran,7120.0,
2021-02-14 00:00:00,Iran,7390.0,
2021-02-15 00:00:00,Iran,7760.0,
2021-02-16 00:00:00,Iran,8011.0,
2021-02-17 00:00:00,Iran,8042.0,0.011905760713044581
2021-02-18 00:00:00,Iran,8066.0,
2021-02-19 00:00:00,Iran,8017.0,
2021-02-20 00:00:00,Iran,7922.0,
2021-02-21 00:00:00,Iran,7931.0,
2021-02-22 00:00:00,Iran,8263.0,
2021-02-23 00:00:00,Iran,8330.0,
2021-02-24 00:00:00,Iran,8270.0,
2021-02-25 00:00:00,Iran,8206.0,
2021-02-26 00:00:00,Iran,8103.0,
2021-02-27 00:00:00,Iran,7975.0,
2021-02-28 00:00:00,Iran,8010.0,
2021-03-01 00:00:00,Iran,8510.0,
2021-03-02 00:00:00,Iran,8495.0,
2021-03-03 00:00:00,Iran,8525.0,
2021-03-04 00:00:00,Iran,8404.0,
2021-03-05 00:00:00,Iran,8367.0,
2021-03-06 00:00:00,Iran,8212.0,
2021-03-07 00:00:00,Iran,8010.0,
2021-03-08 00:00:00,Iran,8313.0,
2021-03-09 00:00:00,Iran,8554.0,
2021-03-10 00:00:00,Iran,8603.0,
2021-03-11 00:00:00,Iran,8308.0,
2021-03-12 00:00:00,Iran,8088.0,
2021-03-13 00:00:00,Iran,7802.0,
2021-03-14 00:00:00,Iran,7593.0,
2021-03-15 00:00:00,Iran,7980.0,
2021-03-16 00:00:00,Iran,8380.0,
2021-03-17 00:00:00,Iran,7802.0,
2021-03-18 00:00:00,Iran,7530.0,
2021-03-19 00:00:00,Iran,7620.0,0.14786121402351457
2021-03-20 00:00:00,Iran,7540.0,
2021-03-21 00:00:00,Iran,7260.0,
2021-03-22 00:00:00,Iran,7357.0,
2021-03-23 00:00:00,Iran,7290.0,
2021-03-24 00:00:00,Iran,7605.0,
2021-03-25 00:00:00,Iran,7506.0,
2021-03-26 00:00:00,Iran,7980.0,
2021-03-27 00:00:00,Iran,8120.0,
2021-03-28 00:00:00,Iran,8751.0,
2021-03-29 00:00:00,Iran,9310.0,
2021-03-30 00:00:00,Iran,10250.0,
2021-03-31 00:00:00,Iran,10330.0,
2021-04-01 00:00:00,Iran,11750.0,
2021-04-02 00:00:00,Iran,11660.0,
2021-04-03 00:00:00,Iran,11420.0,
2021-04-04 00:00:00,Iran,11680.0,
2021-04-05 00:00:00,Iran,13890.0,
2021-04-06 00:00:00,Iran,17430.0,
2021-04-07 00:00:00,Iran,20954.0,
2021-04-08 00:00:00,Iran,22586.0,
2021-01-02 00:00:00,Iraq,840.0,
2021-01-03 00:00:00,Iraq,741.0,
2021-01-04 00:00:00,Iraq,595.0,
2021-01-05 00:00:00,Iraq,757.0,
2021-01-06 00:00:00,Iraq,839.0,
2021-01-07 00:00:00,Iraq,790.0,
2021-01-08 00:00:00,Iraq,669.0,
2021-01-09 00:00:00,Iraq,907.0,
2021-01-10 00:00:00,Iraq,607.0,
2021-01-11 00:00:00,Iraq,801.0,
2021-01-12 00:00:00,Iraq,810.0,
2021-01-13 00:00:00,Iraq,867.0,
2021-01-14 00:00:00,Iraq,770.0,
2021-01-15 00:00:00,Iraq,805.0,
2021-01-16 00:00:00,Iraq,596.0,
2021-01-17 00:00:00,Iraq,645.0,
2021-01-18 00:00:00,Iraq,797.0,
2021-01-19 00:00:00,Iraq,823.0,
2021-01-20 00:00:00,Iraq,746.0,
2021-01-21 00:00:00,Iraq,809.0,
2021-01-22 00:00:00,Iraq,685.0,
2021-01-23 00:00:00,Iraq,778.0,
2021-01-24 00:00:00,Iraq,893.0,
2021-01-25 00:00:00,Iraq,813.0,
2021-01-26 00:00:00,Iraq,804.0,
2021-01-27 00:00:00,Iraq,879.0,
2021-01-28 00:00:00,Iraq,943.0,
2021-01-29 00:00:00,Iraq,945.0,
2021-01-30 00:00:00,Iraq,775.0,
2021-01-31 00:00:00,Iraq,714.0,
2021-02-01 00:00:00,Iraq,984.0,
2021-02-02 00:00:00,Iraq,1135.0,
2021-02-03 00:00:00,Iraq,1317.0,
2021-02-04 00:00:00,Iraq,1150.0,
2021-02-05 00:00:00,Iraq,1534.0,
2021-02-06 00:00:00,Iraq,1660.0,
2021-02-07 00:00:00,Iraq,1134.0,
2021-02-08 00:00:00,Iraq,1713.0,
2021-02-09 00:00:00,Iraq,1994.0,
2021-02-10 00:00:00,Iraq,2282.0,
2021-02-11 00:00:00,Iraq,2369.0,
2021-02-12 00:00:00,Iraq,2530.0,
2021-02-13 00:00:00,Iraq,2190.0,
2021-02-14 00:00:00,Iraq,2224.0,
2021-02-15 00:00:00,Iraq,2798.0,
2021-02-16 00:00:00,Iraq,3332.0,
2021-02-17 00:00:00,Iraq,3575.0,
2021-02-18 00:00:00,Iraq,3896.0,
2021-02-19 00:00:00,Iraq,4024.0,
2021-02-20 00:00:00,Iraq,3273.0,
2021-02-21 00:00:00,Iraq,3187.0,
2021-02-22 00:00:00,Iraq,3864.0,
2021-02-23 00:00:00,Iraq,4181.0,
2021-02-24 00:00:00,Iraq,4306.0,
2021-02-25 00:00:00,Iraq,4074.0,
2021-02-26 00:00:00,Iraq,4336.0,
2021-02-27 00:00:00,Iraq,3543.0,
2021-02-28 00:00:00,Iraq,3248.0,
2021-03-01 00:00:00,Iraq,3599.0,0.0
2021-03-02 00:00:00,Iraq,4690.0,
2021-03-03 00:00:00,Iraq,5173.0,
2021-03-04 00:00:00,Iraq,5043.0,
2021-03-05 00:00:00,Iraq,5127.0,
2021-03-06 00:00:00,Iraq,4068.0,
2021-03-07 00:00:00,Iraq,3359.0,
2021-03-08 00:00:00,Iraq,4468.0,
2021-03-09 00:00:00,Iraq,4610.0,
2021-03-10 00:00:00,Iraq,4846.0,
2021-03-11 00:00:00,Iraq,5170.0,
2021-03-12 00:00:00,Iraq,4622.0,
2021-03-13 00:00:00,Iraq,4054.0,
2021-03-14 00:00:00,Iraq,3866.0,
2021-03-15 00:00:00,Iraq,4901.0,
2021-03-16 00:00:00,Iraq,5267.0,
2021-03-17 00:00:00,Iraq,5663.0,
2021-03-18 00:00:00,Iraq,5443.0,
2021-03-19 00:00:00,Iraq,5258.0,
2021-03-20 00:00:00,Iraq,4674.0,
2021-03-21 00:00:00,Iraq,4502.0,
2021-03-22 00:00:00,Iraq,4655.0,
2021-03-23 00:00:00,Iraq,4494.0,
2021-03-24 00:00:00,Iraq,6051.0,
2021-03-25 00:00:00,Iraq,6513.0,
2021-03-26 00:00:00,Iraq,6490.0,
2021-03-27 00:00:00,Iraq,5062.0,
2021-03-28 00:00:00,Iraq,5271.0,
2021-03-29 00:00:00,Iraq,5837.0,0.06644787869118936
2021-03-30 00:00:00,Iraq,5995.0,
2021-03-31 00:00:00,Iraq,6664.0,
2021-04-01 00:00:00,Iraq,6015.0,
2021-04-02 00:00:00,Iraq,5882.0,
2021-04-03 00:00:00,Iraq,5379.0,
2021-04-04 00:00:00,Iraq,5368.0,0.23126606516755063
2021-04-05 00:00:00,Iraq,6423.0,0.2560904775120534
2021-04-06 00:00:00,Iraq,7300.0,
2021-04-07 00:00:00,Iraq,8331.0,
2021-04-08 00:00:00,Iraq,7817.0,
2021-01-02 00:00:00,Ireland,3394.0,
2021-01-03 00:00:00,Ireland,4961.0,
2021-01-04 00:00:00,Ireland,6110.0,
2021-01-05 00:00:00,Ireland,5325.0,
2021-01-06 00:00:00,Ireland,7832.0,
2021-01-07 00:00:00,Ireland,6503.0,
2021-01-08 00:00:00,Ireland,8227.0,
2021-01-09 00:00:00,Ireland,4843.0,
2021-01-10 00:00:00,Ireland,6886.0,
2021-01-11 00:00:00,Ireland,4926.0,
2021-01-12 00:00:00,Ireland,3052.0,
2021-01-13 00:00:00,Ireland,3553.0,
2021-01-14 00:00:00,Ireland,3913.0,
2021-01-15 00:00:00,Ireland,3491.0,
2021-01-16 00:00:00,Ireland,3232.0,
2021-01-17 00:00:00,Ireland,2946.0,
2021-01-18 00:00:00,Ireland,2117.0,
2021-01-19 00:00:00,Ireland,1996.0,
2021-01-20 00:00:00,Ireland,2485.0,
2021-01-21 00:00:00,Ireland,2598.0,
2021-01-22 00:00:00,Ireland,2357.0,
2021-01-23 00:00:00,Ireland,1905.0,
2021-01-24 00:00:00,Ireland,1370.0,
2021-01-25 00:00:00,Ireland,1369.0,
2021-01-26 00:00:00,Ireland,928.0,
2021-01-27 00:00:00,Ireland,1331.0,2.9912130837320943
2021-01-28 00:00:00,Ireland,1463.0,
2021-01-29 00:00:00,Ireland,1247.0,
2021-01-30 00:00:00,Ireland,1411.0,
2021-01-31 00:00:00,Ireland,1244.0,3.0479185450350723
2021-02-01 00:00:00,Ireland,1006.0,
2021-02-02 00:00:00,Ireland,871.0,
2021-02-03 00:00:00,Ireland,1006.0,
2021-02-04 00:00:00,Ireland,1314.0,
2021-02-05 00:00:00,Ireland,1019.0,3.062337933766401
2021-02-06 00:00:00,Ireland,785.0,
2021-02-07 00:00:00,Ireland,1020.0,3.111793196802784
2021-02-08 00:00:00,Ireland,829.0,3.1370271270826096
2021-02-09 00:00:00,Ireland,543.0,3.218115936745868
2021-02-10 00:00:00,Ireland,999.0,3.379301210499583
2021-02-11 00:00:00,Ireland,862.0,3.467923745735952
2021-02-12 00:00:00,Ireland,919.0,3.548911295646884
2021-02-13 00:00:00,Ireland,1076.0,3.5830965880323933
2021-02-14 00:00:00,Ireland,786.0,3.6492394582522243
2021-02-15 00:00:00,Ireland,820.0,3.6897636111333885
2021-02-16 00:00:00,Ireland,711.0,3.8051997287858796
2021-02-17 00:00:00,Ireland,638.0,4.001967679507213
2021-02-18 00:00:00,Ireland,896.0,4.170990458091019
2021-02-19 00:00:00,Ireland,753.0,4.341694148563448
2021-02-20 00:00:00,Ireland,978.0,4.45338365537985
2021-02-21 00:00:00,Ireland,679.0,4.497411395691519
2021-02-22 00:00:00,Ireland,686.0,4.582834122754362
2021-02-23 00:00:00,Ireland,557.0,4.836996101094496
2021-02-24 00:00:00,Ireland,540.0,5.163194267239877
2021-02-25 00:00:00,Ireland,638.0,5.5003082346860825
2021-02-26 00:00:00,Ireland,773.0,5.7876024039875285
2021-02-27 00:00:00,Ireland,729.0,5.965212009568641
2021-02-28 00:00:00,Ireland,612.0,6.033035791677096
2021-03-01 00:00:00,Ireland,681.0,6.147479563756785
2021-03-02 00:00:00,Ireland,357.0,6.400750456276444
2021-03-03 00:00:00,Ireland,559.0,
2021-03-04 00:00:00,Ireland,460.0,7.012359360329993
2021-03-05 00:00:00,Ireland,520.0,7.3636294411514776
2021-03-06 00:00:00,Ireland,530.0,7.556995064194632
2021-03-07 00:00:00,Ireland,520.0,7.60503269069844
2021-03-08 00:00:00,Ireland,432.0,7.746938107609144
2021-03-09 00:00:00,Ireland,306.0,8.021574807869746
2021-03-10 00:00:00,Ireland,631.0,8.296454531535932
2021-03-11 00:00:00,Ireland,591.0,8.643917245669929
2021-03-12 00:00:00,Ireland,641.0,8.97347723559256
2021-03-13 00:00:00,Ireland,538.0,9.145558058696633
2021-03-14 00:00:00,Ireland,383.0,9.165101190895696
2021-03-15 00:00:00,Ireland,575.0,9.218323316718633
2021-03-16 00:00:00,Ireland,347.0,9.38677904068941
2021-03-17 00:00:00,Ireland,552.0,9.484555457536114
2021-03-18 00:00:00,Ireland,581.0,9.695114986524352
2021-03-19 00:00:00,Ireland,510.0,9.872137285541971
2021-03-20 00:00:00,Ireland,525.0,9.966106335701191
2021-03-21 00:00:00,Ireland,768.0,10.04140308753136
2021-03-22 00:00:00,Ireland,520.0,10.202851636641125
2021-03-23 00:00:00,Ireland,365.0,10.445956050027178
2021-03-24 00:00:00,Ireland,680.0,10.733209715427693
2021-03-25 00:00:00,Ireland,594.0,11.117206948201181
2021-03-26 00:00:00,Ireland,569.0,11.483321708713765
2021-03-27 00:00:00,Ireland,610.0,11.698356918754845
2021-03-28 00:00:00,Ireland,604.0,11.763487191451409
2021-03-29 00:00:00,Ireland,537.0,11.962584116476258
2021-03-30 00:00:00,Ireland,366.0,12.228168194878847
2021-03-31 00:00:00,Ireland,410.0,12.536018093902623
2021-04-01 00:00:00,Ireland,746.0,12.899743124260295
2021-04-02 00:00:00,Ireland,587.0,13.270941124339686
2021-04-03 00:00:00,Ireland,508.0,13.382488867502829
2021-04-04 00:00:00,Ireland,453.0,
2021-04-05 00:00:00,Ireland,318.0,13.511736815372688
2021-04-06 00:00:00,Ireland,441.0,
2021-04-07 00:00:00,Ireland,418.0,
2021-04-08 00:00:00,Ireland,398.0,
2021-01-21 00:00:00,Isle of Man,,
2021-01-22 00:00:00,Isle of Man,,
2021-01-23 00:00:00,Isle of Man,,
2021-01-24 00:00:00,Isle of Man,,
2021-01-25 00:00:00,Isle of Man,,4.582980524978832
2021-01-26 00:00:00,Isle of Man,,4.994590271897638
2021-01-27 00:00:00,Isle of Man,,5.350926709944492
2021-01-28 00:00:00,Isle of Man,,6.165914008843729
2021-01-29 00:00:00,Isle of Man,,6.855066327970646
2021-01-30 00:00:00,Isle of Man,,
2021-01-31 00:00:00,Isle of Man,,
2021-02-01 00:00:00,Isle of Man,,
2021-02-02 00:00:00,Isle of Man,,8.094599680120425
2021-02-03 00:00:00,Isle of Man,,8.687317715683507
2021-02-04 00:00:00,Isle of Man,,9.443503622165773
2021-02-05 00:00:00,Isle of Man,,9.456439928497506
2021-02-06 00:00:00,Isle of Man,,10.19498541725468
2021-02-07 00:00:00,Isle of Man,,10.658340389500424
2021-02-08 00:00:00,Isle of Man,,11.132279612381222
2021-02-09 00:00:00,Isle of Man,,11.135807695926239
2021-02-10 00:00:00,Isle of Man,,11.15462414149967
2021-02-11 00:00:00,Isle of Man,,11.158152225044688
2021-02-12 00:00:00,Isle of Man,,11.15932825289303
2021-02-13 00:00:00,Isle of Man,,11.960203217612193
2021-02-14 00:00:00,Isle of Man,,12.236569761971964
2021-02-15 00:00:00,Isle of Man,,
2021-02-16 00:00:00,Isle of Man,,12.557625364568633
2021-02-17 00:00:00,Isle of Man,,12.876328911468624
2021-02-18 00:00:00,Isle of Man,,13.152695455828395
2021-02-19 00:00:00,Isle of Man,,14.661539185247907
2021-02-20 00:00:00,Isle of Man,,14.662715213096247
2021-02-21 00:00:00,Isle of Man,,15.013171511901401
2021-02-22 00:00:00,Isle of Man,,15.37656411703829
2021-02-23 00:00:00,Isle of Man,,15.378916172734971
2021-02-24 00:00:00,Isle of Man,,15.431837425910244
2021-02-25 00:00:00,Isle of Man,,15.624705993037916
2021-02-26 00:00:00,Isle of Man,,15.993978737416503
2021-02-27 00:00:00,Isle of Man,,16.326794618496564
2021-02-28 00:00:00,Isle of Man,,16.609041302098035
2021-03-01 00:00:00,Isle of Man,,16.836014676827546
2021-03-02 00:00:00,Isle of Man,,17.739204064352244
2021-03-03 00:00:00,Isle of Man,,18.485981748047795
2021-03-04 00:00:00,Isle of Man,,18.49538997083451
2021-03-05 00:00:00,Isle of Man,,18.571831780976574
2021-03-06 00:00:00,Isle of Man,,18.609464672123437
2021-03-07 00:00:00,Isle of Man,,18.61887289491015
2021-03-08 00:00:00,Isle of Man,,18.620048922758492
2021-03-09 00:00:00,Isle of Man,,19.886630915420078
2021-03-10 00:00:00,Isle of Man,,21.219070467588672
2021-03-11 00:00:00,Isle of Man,,22.50682096152037
2021-03-12 00:00:00,Isle of Man,,23.385313764229938
2021-03-13 00:00:00,Isle of Man,,23.433530906011853
2021-03-14 00:00:00,Isle of Man,,24.332016182143192
2021-03-15 00:00:00,Isle of Man,,25.1728760937059
2021-03-16 00:00:00,Isle of Man,,25.866732524226173
2021-03-17 00:00:00,Isle of Man,,
2021-03-18 00:00:00,Isle of Man,,25.867908552074514
2021-03-19 00:00:00,Isle of Man,,
2021-03-20 00:00:00,Isle of Man,,
2021-03-21 00:00:00,Isle of Man,,
2021-03-22 00:00:00,Isle of Man,,
2021-03-23 00:00:00,Isle of Man,,
2021-03-24 00:00:00,Isle of Man,,
2021-03-25 00:00:00,Isle of Man,,
2021-03-26 00:00:00,Isle of Man,,
2021-03-27 00:00:00,Isle of Man,,37.96923511148744
2021-03-28 00:00:00,Isle of Man,,
2021-03-29 00:00:00,Isle of Man,,
2021-03-30 00:00:00,Isle of Man,,40.549440210744194
2021-03-31 00:00:00,Isle of Man,,41.29621789443974
2021-04-01 00:00:00,Isle of Man,,42.67805061623859
2021-04-02 00:00:00,Isle of Man,,44.09046006209427
2021-04-03 00:00:00,Isle of Man,,45.54403048264183
2021-04-04 00:00:00,Isle of Man,,46.02032176121931
2021-04-05 00:00:00,Isle of Man,,46.54130209803368
2021-04-06 00:00:00,Isle of Man,,47.85492520462885
2021-04-07 00:00:00,Isle of Man,,49.21206134161257
2021-04-08 00:00:00,Isle of Man,,50.67974409634021
2021-01-02 00:00:00,Israel,6289.0,13.079864100926795
2021-01-03 00:00:00,Israel,6743.0,14.8042739327328
2021-01-04 00:00:00,Israel,6631.0,16.556885352400272
2021-01-05 00:00:00,Israel,7966.0,17.997569418248958
2021-01-06 00:00:00,Israel,7309.0,19.186472572887126
2021-01-07 00:00:00,Israel,7600.0,20.522472252167713
2021-01-08 00:00:00,Israel,6309.0,21.28736955899117
2021-01-09 00:00:00,Israel,8077.0,21.80041663484697
2021-01-10 00:00:00,Israel,5885.0,22.23344560438221
2021-01-11 00:00:00,Israel,9754.0,22.475845241793667
2021-01-12 00:00:00,Israel,8990.0,22.751148657258973
2021-01-13 00:00:00,Israel,9997.0,23.349898059520484
2021-01-14 00:00:00,Israel,9754.0,23.999343310834064
2021-01-15 00:00:00,Israel,5235.0,24.352342620755884
2021-01-16 00:00:00,Israel,8450.0,24.691108273879124
2021-01-17 00:00:00,Israel,8190.0,25.479169932878836
2021-01-18 00:00:00,Israel,6560.0,26.281996700148497
2021-01-19 00:00:00,Israel,7380.0,27.12021120343604
2021-01-20 00:00:00,Israel,10213.0,28.004095873383307
2021-01-21 00:00:00,Israel,7027.0,28.807777584324306
2021-01-22 00:00:00,Israel,6159.0,29.243313618409296
2021-01-23 00:00:00,Israel,4933.0,29.703481272863247
2021-01-24 00:00:00,Israel,3442.0,30.499641790155003
2021-01-25 00:00:00,Israel,3666.0,31.432004076925985
2021-01-26 00:00:00,Israel,8587.0,32.338544754163834
2021-01-27 00:00:00,Israel,11934.0,33.23585435040975
2021-01-28 00:00:00,Israel,7305.0,34.15281609780371
2021-01-29 00:00:00,Israel,5096.0,34.57458060680435
2021-01-30 00:00:00,Israel,4798.0,34.970523506271874
2021-01-31 00:00:00,Israel,4646.0,35.81530027990162
2021-02-01 00:00:00,Israel,8811.0,36.764923186199454
2021-02-02 00:00:00,Israel,7732.0,37.57136613413304
2021-02-03 00:00:00,Israel,8896.0,38.26491030427792
2021-02-04 00:00:00,Israel,6744.0,39.10073327594428
2021-02-05 00:00:00,Israel,5238.0,39.49074933617668
2021-02-06 00:00:00,Israel,4727.0,39.739364645144654
2021-02-07 00:00:00,Israel,6518.0,40.362168003132325
2021-02-08 00:00:00,Israel,4427.0,41.037365544221906
2021-02-09 00:00:00,Israel,7191.0,41.800402770895545
2021-02-10 00:00:00,Israel,6010.0,42.612125573664315
2021-02-11 00:00:00,Israel,5083.0,43.54578182923517
2021-02-12 00:00:00,Israel,3934.0,43.995343560847324
2021-02-13 00:00:00,Israel,3100.0,44.311522526437116
2021-02-14 00:00:00,Israel,2534.0,45.17388341179367
2021-02-15 00:00:00,Israel,5913.0,46.11281952219971
2021-02-16 00:00:00,Israel,4282.0,47.07489687819629
2021-02-17 00:00:00,Israel,4054.0,47.78837047851775
2021-02-18 00:00:00,Israel,3305.0,48.58497002093804
2021-02-19 00:00:00,Israel,2579.0,49.04182188034231
2021-02-20 00:00:00,Israel,0.0,49.4065362292201
2021-02-21 00:00:00,Israel,5530.0,50.32237730720702
2021-02-22 00:00:00,Israel,4955.0,51.3025933329875
2021-02-23 00:00:00,Israel,4574.0,52.194068516341154
